date,value
2025-05-02,13.619
2025-05-05,13.6004
2025-05-06,13.5635
2025-05-07,13.5268
2025-05-08,13.582
2025-05-09,13.582
2025-05-12,13.5635
2025-05-13,13.619
2025-05-14,13.6004
2025-05-15,13.582
2025-05-16,13.4903
2025-05-19,13.5085
2025-05-20,13.5085
2025-05-21,13.4178
2025-05-22,13.4359
2025-05-23,13.454
2025-05-26,13.364
2025-05-27,13.3998
2025-05-28,13.454
2025-05-30,13.3998
2025-06-02,13.4359
2025-06-03,13.3819
2025-06-04,13.3998
2025-06-05,13.3819
2025-06-06,13.3461
2025-06-09,13.364
2025-06-10,13.364
2025-06-11,13.3461
2025-06-12,13.3283
2025-06-13,13.4178
2025-06-16,13.3998
2025-06-17,13.364
2025-06-18,13.4178
2025-06-19,13.4903
2025-06-20,13.454
2025-06-23,13.4903
2025-06-24,13.3283
2025-06-25,13.3283
2025-06-26,13.2929
2025-06-27,13.3283
2025-06-30,13.2929
2025-07-02,13.24
2025-07-03,13.2225
2025-07-04,13.2225
2025-07-07,13.3106
2025-07-08,13.3283
2025-07-09,13.3461
2025-07-10,13.3106
2025-07-11,13.3461
2025-07-14,13.4178
2025-07-15,13.3819
2025-07-16,13.4178
2025-07-17,13.4178
2025-07-18,13.3819
2025-07-23,13.2576
2025-07-24,13.2576
2025-07-25,13.2929
2025-07-28,13.364
2025-07-29,13.4359
2025-07-30,13.4359
2025-07-31,13.4903
2025-08-01,13.6004
2025-08-02,13.6004
2025-08-04,13.5085
2025-08-05,13.4721
2025-08-06,13.4359
2025-08-07,13.364
2025-08-08,13.364
2025-08-11,13.364
2025-08-12,13.3819
2025-08-13,13.2929
2025-08-14,13.2752
2025-08-15,13.3106
2025-08-18,13.3283
2025-08-19,13.3461
2025-08-20,13.364
2025-08-21,13.364
2025-08-22,13.3998
2025-08-25,13.2576
2025-08-26,13.3461
2025-08-27,13.364
2025-08-28,13.364
2025-08-29,13.3819
2025-09-01,13.3283
2025-09-02,13.3461
2025-09-03,13.3819
2025-09-05,13.3819
2025-09-08,13.3283
2025-09-09,13.2752
2025-09-10,13.3106
2025-09-11,13.3106
2025-09-12,13.2576
2025-09-15,13.2576
2025-09-16,13.2225
2025-09-17,13.205
2025-09-18,13.2752
2025-09-19,13.2576
2025-09-22,13.24
2025-09-23,13.24
2025-09-24,13.1876
2025-09-25,13.2576
2025-09-26,13.3106
2025-10-02,13.205
2025-10-03,13.24
2025-10-06,13.24
2025-10-07,13.2225
2025-10-08,13.2752
2025-10-09,13.24
2025-10-10,13.2576
2025-10-13,13.2929
2025-10-14,13.3461
2025-10-15,13.2929
2025-10-16,13.2929
2025-10-17,13.2929
2025-10-20,13.2929
2025-10-21,13.2752
2025-10-22,13.3283
2025-10-23,13.3461
2025-10-24,13.3106
2025-10-27,13.2576
2025-10-28,13.2576
2025-10-29,13.24
2025-10-30,13.2752
2025-10-31,13.3283
2025-11-03,13.3283
2025-11-04,13.364
2025-11-05,13.4359
2025-11-06,13.3819
2025-11-07,13.364
2025-11-10,13.3283
2025-11-11,13.2929
2025-11-12,13.2752
2025-11-13,13.2576
2025-11-14,13.24
2025-11-17,13.2752
2025-11-18,13.3106
2025-11-19,13.2929
2025-11-20,13.3283
2025-11-21,13.3461
2025-11-24,13.7245
2025-11-25,13.67962
2025-11-26,13.9371
2025-11-27,14.0113
2025-11-28,14.30231
2025-11-29,14.29273
2025-12-01,14.1222
2025-12-02,13.99276
2025-12-03,13.98819
2025-12-04,13.88216
2025-12-05,13.78631
2025-12-06,13.30954
2025-12-08,13.91809
2025-12-09,13.87252
2025-12-10,13.86842
2025-12-11,13.89179
2025-12-12,14.07275
2025-12-13,14.09427
2025-12-15,13.87202
2025-12-16,13.20397
2025-12-17,13.86318
2025-12-18,13.84991
2025-12-19,13.78754
2025-12-20,13.18025
2025-12-22,13.83782
2025-12-23,13.69629
2025-12-24,13.30546
2025-12-25,13.14893
2025-12-26,13.14975
2025-12-27,13.15025
2025-12-29,13.80064
2025-12-30,13.81378
2025-12-31,13.2517
2026-01-01,13.14321
2026-01-02,13.77322
2026-01-03,13.16957
2026-01-05,13.87305
2026-01-06,13.88046
2026-01-07,13.80965
2026-01-08,13.71471
2026-01-09,13.78534
2026-01-10,13.30146
2026-01-11,13.42869
2026-01-12,13.76909
2026-01-13,13.75922
2026-01-14,13.77545
2026-01-15,13.82742
2026-01-16,13.77284
2026-01-17,13.36482
2026-01-18,13.37131
2026-01-19,13.83455
2026-01-20,13.81482
2026-01-21,13.69404
2026-01-22,13.82659
2026-01-23,13.32245
2026-01-24,13.32244
2026-01-25,13.32228
2026-01-26,13.50058
2026-01-27,13.47242
